Lat,Long,Time,Date,pm10,TimeTotal
51.972961,7.61225,12:10:29.000,2010/03/23,0.088,3658223429
51.972969,7.612246,12:10:30.000,2010/03/23,0.094,3658223430
51.972977,7.61224,12:10:31.000,2010/03/23,0.085,3658223431
51.973015,7.612246,12:10:32.000,2010/03/23,0.077,3658223432
51.973026,7.612252,12:10:33.000,2010/03/23,0.082,3658223433
51.973053,7.612258,12:10:34.000,2010/03/23,0.07,3658223434
51.973068,7.612257,12:10:35.000,2010/03/23,0.063,3658223435
51.973072,7.612252,12:10:36.000,2010/03/23,0.074,3658223436
51.973076,7.612251,12:10:37.000,2010/03/23,0.088,3658223437
51.973095,7.612246,12:10:38.000,2010/03/23,0.082,3658223438
51.973106,7.612261,12:10:39.000,2010/03/23,0.074,3658223439
51.973145,7.612257,12:10:40.000,2010/03/23,0.083,3658223440
51.97316,7.612257,12:10:41.000,2010/03/23,0.076,3658223441
51.973167,7.612264,12:10:42.000,2010/03/23,0.07,3658223442
51.973175,7.612266,12:10:43.000,2010/03/23,0.073,3658223443
51.973186,7.612262,12:10:44.000,2010/03/23,0.07,3658223444
51.973194,7.612264,12:10:45.000,2010/03/23,0.075,3658223445
51.973213,7.61227,12:10:46.000,2010/03/23,0.066,3658223446
51.973221,7.612263,12:10:47.000,2010/03/23,0.066,3658223447
51.973228,7.612257,12:10:48.000,2010/03/23,0.073,3658223448
51.973232,7.612247,12:10:49.000,2010/03/23,0.081,3658223449
51.973236,7.612256,12:10:50.000,2010/03/23,0.083,3658223450
51.973255,7.612259,12:10:51.000,2010/03/23,0.077,3658223451
51.973259,7.612255,12:10:52.000,2010/03/23,0.07,3658223452
51.97327,7.61224,12:10:53.000,2010/03/23,0.073,3658223453
51.973293,7.612248,12:10:54.000,2010/03/23,0.072,3658223454
51.973316,7.612253,12:10:55.000,2010/03/23,0.082,3658223455
51.973324,7.612248,12:10:56.000,2010/03/23,0.086,3658223456
51.973335,7.612251,12:10:57.000,2010/03/23,0.069,3658223457
51.973347,7.612253,12:10:58.000,2010/03/23,0.076,3658223458
51.973351,7.612251,12:10:59.000,2010/03/23,0.107,3658223459
51.973362,7.612241,12:11:00.000,2010/03/23,0.075,3658223460
51.97337,7.612235,12:11:01.000,2010/03/23,0.06,3658223461
51.973381,7.612235,12:11:02.000,2010/03/23,0.06,3658223462
51.973396,7.612239,12:11:03.000,2010/03/23,0.06,3658223463
51.973415,7.61224,12:11:04.000,2010/03/23,0.066,3658223464
51.973434,7.612241,12:11:05.000,2010/03/23,0.066,3658223465
51.973442,7.612236,12:11:06.000,2010/03/23,0.06,3658223466
51.973461,7.612236,12:11:07.000,2010/03/23,0.06,3658223467
51.973465,7.612235,12:11:08.000,2010/03/23,0.06,3658223468
51.973476,7.612234,12:11:10.000,2010/03/23,0.06,3658223470
51.97348,7.612232,12:11:11.000,2010/03/23,0.06,3658223471
51.973488,7.612226,12:11:12.000,2010/03/23,0.058,3658223472
51.973492,7.612224,12:11:13.000,2010/03/23,0.058,3658223473
51.973495,7.612202,12:11:14.000,2010/03/23,0.061,3658223474
51.973511,7.612199,12:11:15.000,2010/03/23,0.062,3658223475
51.973522,7.612197,12:11:16.000,2010/03/23,0.058,3658223476
51.973534,7.612201,12:11:17.000,2010/03/23,0.056,3658223477
51.973534,7.612195,12:11:18.000,2010/03/23,0.058,3658223478
51.973553,7.612203,12:11:19.000,2010/03/23,0.056,3658223479
51.973564,7.612199,12:11:20.000,2010/03/23,0.055,3658223480
51.973568,7.612195,12:11:21.000,2010/03/23,0.058,3658223481
51.973572,7.61219,12:11:22.000,2010/03/23,0.06,3658223482
51.973579,7.612186,12:11:23.000,2010/03/23,0.06,3658223483
51.97361,7.612169,12:11:24.000,2010/03/23,0.06,3658223484
51.973614,7.612166,12:11:25.000,2010/03/23,0.06,3658223485
51.973621,7.612172,12:11:26.000,2010/03/23,0.059,3658223486
51.973629,7.612142,12:11:27.000,2010/03/23,0.06,3658223487
51.973667,7.612156,12:11:28.000,2010/03/23,0.065,3658223488
51.97369,7.612153,12:11:29.000,2010/03/23,0.062,3658223489
51.973721,7.612164,12:11:30.000,2010/03/23,0.059,3658223490
51.973732,7.612168,12:11:31.000,2010/03/23,0.062,3658223491
51.973743,7.612164,12:11:32.000,2010/03/23,0.061,3658223492
51.973747,7.612174,12:11:33.000,2010/03/23,0.061,3658223493
51.973747,7.612177,12:11:34.000,2010/03/23,0.065,3658223494
51.973751,7.612174,12:11:35.000,2010/03/23,0.069,3658223495
51.973759,7.612167,12:11:36.000,2010/03/23,0.073,3658223496
51.97377,7.61217,12:11:37.000,2010/03/23,0.074,3658223497
51.973782,7.612169,12:11:38.000,2010/03/23,0.076,3658223498
51.973789,7.612169,12:11:39.000,2010/03/23,0.075,3658223499
51.973797,7.612164,12:11:40.000,2010/03/23,0.067,3658223500
51.973808,7.612161,12:11:41.000,2010/03/23,0.069,3658223501
51.97382,7.612158,12:11:42.000,2010/03/23,0.084,3658223502
51.973827,7.612159,12:11:43.000,2010/03/23,0.08,3658223503
51.973835,7.612156,12:11:44.000,2010/03/23,0.069,3658223504
51.973846,7.612157,12:11:45.000,2010/03/23,0.067,3658223505
51.973854,7.612158,12:11:46.000,2010/03/23,0.073,3658223506
51.973873,7.612177,12:11:47.000,2010/03/23,0.07,3658223507
51.973881,7.612179,12:11:48.000,2010/03/23,0.07,3658223508
51.973888,7.612176,12:11:49.000,2010/03/23,0.067,3658223509
51.973896,7.612173,12:11:50.000,2010/03/23,0.063,3658223510
51.973938,7.612187,12:11:51.000,2010/03/23,0.059,3658223511
51.973942,7.612185,12:11:52.000,2010/03/23,0.059,3658223512
51.973988,7.612199,12:11:54.000,2010/03/23,0.057,3658223514
51.97401,7.612203,12:11:55.000,2010/03/23,0.058,3658223515
51.974026,7.612206,12:11:56.000,2010/03/23,0.063,3658223516
51.974045,7.61221,12:11:57.000,2010/03/23,0.067,3658223517
51.97406,7.612214,12:11:58.000,2010/03/23,0.077,3658223518
51.974075,7.612221,12:11:59.000,2010/03/23,0.072,3658223519
51.974087,7.612224,12:12:00.000,2010/03/23,0.063,3658223520
51.974091,7.612222,12:12:01.000,2010/03/23,0.064,3658223521
51.974087,7.61222,12:12:02.000,2010/03/23,0.065,3658223522
51.974087,7.612209,12:12:03.000,2010/03/23,0.063,3658223523
51.974098,7.61221,12:12:04.000,2010/03/23,0.074,3658223524
51.974098,7.61221,12:12:05.000,2010/03/23,0.066,3658223525
51.974102,7.612209,12:12:06.000,2010/03/23,0.061,3658223526
51.974102,7.612209,12:12:07.000,2010/03/23,0.063,3658223527
51.974102,7.61221,12:12:08.000,2010/03/23,0.074,3658223528
51.974113,7.61228,12:12:09.000,2010/03/23,0.061,3658223529
51.974106,7.612311,12:12:10.000,2010/03/23,0.063,3658223530
51.974102,7.612337,12:12:11.000,2010/03/23,0.068,3658223531
51.974113,7.612362,12:12:12.000,2010/03/23,0.063,3658223532
51.974113,7.612368,12:12:13.000,2010/03/23,0.064,3658223533
51.974117,7.61238,12:12:14.000,2010/03/23,0.073,3658223534
51.974117,7.612394,12:12:15.000,2010/03/23,0.065,3658223535
51.974117,7.612408,12:12:16.000,2010/03/23,0.061,3658223536
51.974121,7.612422,12:12:17.000,2010/03/23,0.06,3658223537
51.974117,7.612429,12:12:18.000,2010/03/23,0.059,3658223538
51.974117,7.612432,12:12:19.000,2010/03/23,0.059,3658223539
51.974129,7.612444,12:12:20.000,2010/03/23,0.059,3658223540
51.974121,7.612449,12:12:21.000,2010/03/23,0.057,3658223541
51.974117,7.612456,12:12:22.000,2010/03/23,0.06,3658223542
51.974121,7.612471,12:12:23.000,2010/03/23,0.061,3658223543
51.974117,7.612472,12:12:24.000,2010/03/23,0.062,3658223544
51.974117,7.612473,12:12:25.000,2010/03/23,0.06,3658223545
51.974125,7.612499,12:12:26.000,2010/03/23,0.065,3658223546
51.974121,7.61251,12:12:27.000,2010/03/23,0.069,3658223547
51.974129,7.612534,12:12:28.000,2010/03/23,0.064,3658223548
51.974125,7.612552,12:12:29.000,2010/03/23,0.055,3658223549
51.974125,7.612578,12:12:30.000,2010/03/23,0.063,3658223550
51.974117,7.612621,12:12:31.000,2010/03/23,0.064,3658223551
51.974121,7.612653,12:12:32.000,2010/03/23,0.068,3658223552
51.974121,7.612683,12:12:33.000,2010/03/23,0.073,3658223553
51.974125,7.612721,12:12:34.000,2010/03/23,0.064,3658223554
51.974133,7.612748,12:12:35.000,2010/03/23,0.062,3658223555
51.974125,7.612772,12:12:36.000,2010/03/23,0.059,3658223556
51.974121,7.612791,12:12:37.000,2010/03/23,0.057,3658223557
51.974129,7.612814,12:12:38.000,2010/03/23,0.057,3658223558
51.974129,7.612828,12:12:39.000,2010/03/23,0.056,3658223559
51.974136,7.61284,12:12:40.000,2010/03/23,0.06,3658223560
51.97414,7.612857,12:12:42.000,2010/03/23,0.06,3658223562
51.974712,7.616803,12:16:53.000,2010/03/23,0.062,3658223813
51.974697,7.616779,12:16:54.000,2010/03/23,0.069,3658223814
51.974689,7.616771,12:16:55.000,2010/03/23,0.061,3658223815
51.974701,7.616735,12:16:56.000,2010/03/23,0.063,3658223816
51.974674,7.616788,12:16:57.000,2010/03/23,0.062,3658223817
51.974659,7.616777,12:16:58.000,2010/03/23,0.064,3658223818
51.974655,7.616776,12:17:00.000,2010/03/23,0.064,3658223820
51.974655,7.616779,12:17:01.000,2010/03/23,0.059,3658223821
51.974655,7.616784,12:17:02.000,2010/03/23,0.059,3658223822
51.974655,7.616789,12:17:03.000,2010/03/23,0.06,3658223823
51.974648,7.616794,12:17:04.000,2010/03/23,0.067,3658223824
51.974648,7.616803,12:17:05.000,2010/03/23,0.061,3658223825
51.974636,7.616808,12:17:06.000,2010/03/23,0.066,3658223826
51.974628,7.616815,12:17:07.000,2010/03/23,0.062,3658223827
51.974621,7.616824,12:17:08.000,2010/03/23,0.06,3658223828
51.974602,7.616832,12:17:09.000,2010/03/23,0.061,3658223829
51.974575,7.616844,12:17:10.000,2010/03/23,0.063,3658223830
51.974567,7.616867,12:17:11.000,2010/03/23,0.077,3658223831
51.974548,7.61689,12:17:12.000,2010/03/23,0.092,3658223832
51.974522,7.616925,12:17:13.000,2010/03/23,0.074,3658223833
51.974506,7.616965,12:17:14.000,2010/03/23,0.073,3658223834
51.974503,7.616994,12:17:15.000,2010/03/23,0.073,3658223835
51.974503,7.617009,12:17:16.000,2010/03/23,0.078,3658223836
51.974491,7.617013,12:17:17.000,2010/03/23,0.07,3658223837
51.974499,7.617024,12:17:18.000,2010/03/23,0.066,3658223838
51.974495,7.617052,12:17:19.000,2010/03/23,0.076,3658223839
51.974487,7.617078,12:17:20.000,2010/03/23,0.083,3658223840
51.974487,7.617096,12:17:21.000,2010/03/23,0.079,3658223841
51.974487,7.617119,12:17:22.000,2010/03/23,0.081,3658223842
51.974483,7.617132,12:17:23.000,2010/03/23,0.076,3658223843
51.97448,7.617147,12:17:24.000,2010/03/23,0.074,3658223844
51.974472,7.617157,12:17:25.000,2010/03/23,0.073,3658223845
51.974472,7.617166,12:17:26.000,2010/03/23,0.087,3658223846
51.974476,7.617169,12:17:27.000,2010/03/23,0.079,3658223847
51.974476,7.617188,12:17:28.000,2010/03/23,0.077,3658223848
51.974476,7.6172,12:17:29.000,2010/03/23,0.074,3658223849
51.974476,7.617207,12:17:30.000,2010/03/23,0.075,3658223850
51.974476,7.617218,12:17:31.000,2010/03/23,0.077,3658223851
51.974472,7.617231,12:17:32.000,2010/03/23,0.073,3658223852
51.974476,7.617235,12:17:33.000,2010/03/23,0.067,3658223853
51.974476,7.617254,12:17:34.000,2010/03/23,0.071,3658223854
51.974483,7.617264,12:17:35.000,2010/03/23,0.071,3658223855
51.974483,7.617268,12:17:36.000,2010/03/23,0.066,3658223856
51.974491,7.617272,12:17:37.000,2010/03/23,0.059,3658223857
51.97448,7.617319,12:17:38.000,2010/03/23,0.058,3658223858
51.974476,7.617337,12:17:39.000,2010/03/23,0.057,3658223859
51.974476,7.617373,12:17:40.000,2010/03/23,0.056,3658223860
51.974476,7.617379,12:17:41.000,2010/03/23,0.054,3658223861
51.974472,7.617411,12:17:42.000,2010/03/23,0.057,3658223862
51.974472,7.617451,12:17:43.000,2010/03/23,0.065,3658223863
51.974468,7.617489,12:17:44.000,2010/03/23,0.069,3658223864
51.974472,7.617503,12:17:45.000,2010/03/23,0.06,3658223865
51.974464,7.617549,12:17:46.000,2010/03/23,0.064,3658223866
51.974457,7.617588,12:17:47.000,2010/03/23,0.074,3658223867
51.974457,7.617595,12:17:48.000,2010/03/23,0.066,3658223868
51.974457,7.617604,12:17:49.000,2010/03/23,0.054,3658223869
51.974457,7.61762,12:17:51.000,2010/03/23,0.054,3658223871
51.974457,7.617637,12:17:52.000,2010/03/23,0.062,3658223872
51.974461,7.617658,12:17:53.000,2010/03/23,0.055,3658223873
51.974461,7.617666,12:17:54.000,2010/03/23,0.052,3658223874
51.974457,7.617676,12:17:55.000,2010/03/23,0.051,3658223875
51.974453,7.617682,12:17:56.000,2010/03/23,0.055,3658223876
51.974499,7.617747,12:17:57.000,2010/03/23,0.054,3658223877
51.974491,7.617762,12:17:58.000,2010/03/23,0.06,3658223878
51.97448,7.617771,12:17:59.000,2010/03/23,0.061,3658223879
51.974476,7.617782,12:18:00.000,2010/03/23,0.059,3658223880
51.974472,7.617804,12:18:01.000,2010/03/23,0.057,3658223881
51.974472,7.617821,12:18:02.000,2010/03/23,0.057,3658223882
51.974464,7.617849,12:18:03.000,2010/03/23,0.063,3658223883
51.974468,7.617876,12:18:04.000,2010/03/23,0.073,3658223884
51.974468,7.6179,12:18:05.000,2010/03/23,0.066,3658223885
51.974476,7.617918,12:18:06.000,2010/03/23,0.062,3658223886
51.97448,7.617913,12:18:07.000,2010/03/23,0.064,3658223887
51.97448,7.617925,12:18:08.000,2010/03/23,0.08,3658223888
51.974483,7.617936,12:18:09.000,2010/03/23,0.078,3658223889
51.97448,7.617946,12:18:10.000,2010/03/23,0.066,3658223890
51.974483,7.617958,12:18:11.000,2010/03/23,0.061,3658223891
51.974487,7.617984,12:18:12.000,2010/03/23,0.062,3658223892
51.974499,7.617992,12:18:13.000,2010/03/23,0.062,3658223893
51.974503,7.617999,12:18:14.000,2010/03/23,0.062,3658223894
51.974503,7.618019,12:18:15.000,2010/03/23,0.058,3658223895
51.974499,7.618044,12:18:16.000,2010/03/23,0.069,3658223896
51.974495,7.618076,12:18:17.000,2010/03/23,0.074,3658223897
51.974499,7.61809,12:18:18.000,2010/03/23,0.068,3658223898
51.974495,7.618104,12:18:19.000,2010/03/23,0.063,3658223899
51.974495,7.618131,12:18:20.000,2010/03/23,0.058,3658223900
51.974495,7.618144,12:18:21.000,2010/03/23,0.054,3658223901
51.97448,7.618172,12:18:22.000,2010/03/23,0.047,3658223902
51.974468,7.618197,12:18:25.000,2010/03/23,0.058,3658223905
51.974461,7.618207,12:18:26.000,2010/03/23,0.057,3658223906
51.974457,7.618218,12:18:27.000,2010/03/23,0.056,3658223907
51.974457,7.618227,12:18:28.000,2010/03/23,0.058,3658223908
51.974461,7.618257,12:18:29.000,2010/03/23,0.059,3658223909
51.974464,7.618307,12:18:30.000,2010/03/23,0.058,3658223910
51.974461,7.618326,12:18:31.000,2010/03/23,0.058,3658223911
51.974464,7.618338,12:18:32.000,2010/03/23,0.062,3658223912
51.974464,7.618361,12:18:33.000,2010/03/23,0.061,3658223913
51.974464,7.618392,12:18:34.000,2010/03/23,0.058,3658223914
51.974476,7.618418,12:18:35.000,2010/03/23,0.059,3658223915
51.974495,7.618465,12:18:36.000,2010/03/23,0.059,3658223916
51.974503,7.618495,12:18:37.000,2010/03/23,0.059,3658223917
51.974499,7.61852,12:18:38.000,2010/03/23,0.061,3658223918
51.974495,7.618534,12:18:39.000,2010/03/23,0.059,3658223919
51.974491,7.618546,12:18:40.000,2010/03/23,0.058,3658223920
51.974487,7.618557,12:18:41.000,2010/03/23,0.059,3658223921
51.97448,7.618569,12:18:42.000,2010/03/23,0.062,3658223922
51.974476,7.618578,12:18:43.000,2010/03/23,0.065,3658223923
51.974476,7.618586,12:18:44.000,2010/03/23,0.076,3658223924
51.974476,7.6186,12:18:45.000,2010/03/23,0.07,3658223925
51.974476,7.618629,12:18:46.000,2010/03/23,0.063,3658223926
51.974476,7.618667,12:18:47.000,2010/03/23,0.065,3658223927
51.974476,7.618683,12:18:48.000,2010/03/23,0.066,3658223928
51.974472,7.618695,12:18:49.000,2010/03/23,0.06,3658223929
51.974472,7.618719,12:18:50.000,2010/03/23,0.06,3658223930
51.974461,7.618732,12:18:51.000,2010/03/23,0.062,3658223931
51.974449,7.618746,12:18:52.000,2010/03/23,0.064,3658223932
51.974445,7.618764,12:18:53.000,2010/03/23,0.064,3658223933
51.974449,7.618773,12:18:54.000,2010/03/23,0.064,3658223934
51.974449,7.618781,12:18:55.000,2010/03/23,0.059,3658223935
51.974438,7.618849,12:18:56.000,2010/03/23,0.057,3658223936
51.974426,7.61891,12:18:57.000,2010/03/23,0.064,3658223937
51.974419,7.618944,12:18:58.000,2010/03/23,0.094,3658223938
51.974445,7.618935,12:19:01.000,2010/03/23,0.097,3658223941
51.974453,7.618949,12:19:02.000,2010/03/23,0.097,3658223942
51.974457,7.618958,12:19:03.000,2010/03/23,0.091,3658223943
51.974457,7.618959,12:19:04.000,2010/03/23,0.094,3658223944
51.974461,7.618962,12:19:06.000,2010/03/23,0.106,3658223946
51.974461,7.618963,12:19:07.000,2010/03/23,0.086,3658223947
51.974464,7.618963,12:19:08.000,2010/03/23,0.073,3658223948
51.974464,7.618965,12:19:09.000,2010/03/23,0.08,3658223949
51.974464,7.618967,12:19:10.000,2010/03/23,0.07,3658223950
51.974468,7.618968,12:19:11.000,2010/03/23,0.061,3658223951
51.974468,7.618968,12:19:12.000,2010/03/23,0.062,3658223952
51.974468,7.618969,12:19:13.000,2010/03/23,0.061,3658223953
51.974472,7.61897,12:19:14.000,2010/03/23,0.062,3658223954
51.974472,7.618971,12:19:15.000,2010/03/23,0.063,3658223955
51.974472,7.618971,12:19:16.000,2010/03/23,0.072,3658223956
51.974472,7.618972,12:19:17.000,2010/03/23,0.067,3658223957
51.974476,7.618974,12:19:18.000,2010/03/23,0.063,3658223958
51.974476,7.618975,12:19:19.000,2010/03/23,0.072,3658223959
51.974472,7.618976,12:19:20.000,2010/03/23,0.064,3658223960
51.974472,7.618975,12:19:21.000,2010/03/23,0.062,3658223961
51.974476,7.618975,12:19:22.000,2010/03/23,0.06,3658223962
51.974476,7.618974,12:19:23.000,2010/03/23,0.067,3658223963
51.974476,7.618974,12:19:24.000,2010/03/23,0.061,3658223964
51.974476,7.618974,12:19:25.000,2010/03/23,0.064,3658223965
51.974476,7.618975,12:19:26.000,2010/03/23,0.064,3658223966
51.97448,7.618977,12:19:27.000,2010/03/23,0.062,3658223967
51.97448,7.618979,12:19:28.000,2010/03/23,0.074,3658223968
51.974483,7.618981,12:19:29.000,2010/03/23,0.076,3658223969
51.974487,7.618983,12:19:30.000,2010/03/23,0.061,3658223970
51.974491,7.618987,12:19:31.000,2010/03/23,0.058,3658223971
51.974495,7.618991,12:19:32.000,2010/03/23,0.059,3658223972
51.974495,7.618994,12:19:33.000,2010/03/23,0.063,3658223973
51.974499,7.618997,12:19:34.000,2010/03/23,0.061,3658223974
51.974499,7.618999,12:19:35.000,2010/03/23,0.058,3658223975
51.974503,7.618998,12:19:36.000,2010/03/23,0.056,3658223976
51.974503,7.618998,12:19:37.000,2010/03/23,0.058,3658223977
51.974506,7.618997,12:19:38.000,2010/03/23,0.063,3658223978
51.974506,7.618996,12:19:39.000,2010/03/23,0.062,3658223979
51.97451,7.618996,12:19:40.000,2010/03/23,0.062,3658223980
51.97451,7.618995,12:19:41.000,2010/03/23,0.063,3658223981
51.97451,7.618992,12:19:42.000,2010/03/23,0.066,3658223982
51.97451,7.61899,12:19:43.000,2010/03/23,0.085,3658223983
51.97451,7.618984,12:19:49.000,2010/03/23,0.106,3658223989
51.974529,7.619036,12:19:53.000,2010/03/23,0.108,3658223993
51.974541,7.619064,12:19:54.000,2010/03/23,0.106,3658223994
51.974548,7.619075,12:19:55.000,2010/03/23,0.105,3658223995
51.974556,7.619097,12:19:56.000,2010/03/23,0.092,3658223996
51.974552,7.619118,12:19:57.000,2010/03/23,0.071,3658223997
51.974548,7.619123,12:19:58.000,2010/03/23,0.084,3658223998
51.974548,7.619153,12:19:59.000,2010/03/23,0.08,3658223999
51.974548,7.619183,12:20:00.000,2010/03/23,0.088,3658224000
51.974556,7.619203,12:20:01.000,2010/03/23,0.079,3658224001
51.974556,7.619222,12:20:02.000,2010/03/23,0.065,3658224002
51.97456,7.61926,12:20:03.000,2010/03/23,0.068,3658224003
51.974552,7.619285,12:20:04.000,2010/03/23,0.081,3658224004
51.974552,7.619295,12:20:05.000,2010/03/23,0.079,3658224005
51.97456,7.619317,12:20:06.000,2010/03/23,0.072,3658224006
51.974571,7.619343,12:20:07.000,2010/03/23,0.071,3658224007
51.974583,7.619376,12:20:08.000,2010/03/23,0.067,3658224008
51.974583,7.619408,12:20:09.000,2010/03/23,0.066,3658224009
51.974586,7.619433,12:20:10.000,2010/03/23,0.069,3658224010
51.974594,7.619446,12:20:11.000,2010/03/23,0.068,3658224011
51.974602,7.619467,12:20:12.000,2010/03/23,0.074,3658224012
51.974609,7.619482,12:20:13.000,2010/03/23,0.072,3658224013
51.974613,7.619502,12:20:14.000,2010/03/23,0.088,3658224014
51.974655,7.619676,12:20:25.000,2010/03/23,0.104,3658224025
51.974667,7.619702,12:20:26.000,2010/03/23,0.109,3658224026
51.974667,7.619718,12:20:27.000,2010/03/23,0.094,3658224027
51.974674,7.619756,12:20:28.000,2010/03/23,0.089,3658224028
51.974697,7.619771,12:20:29.000,2010/03/23,0.093,3658224029
51.974709,7.6198,12:20:30.000,2010/03/23,0.098,3658224030
51.974705,7.619852,12:20:31.000,2010/03/23,0.084,3658224031
51.974709,7.619855,12:20:32.000,2010/03/23,0.085,3658224032
51.974705,7.619878,12:20:33.000,2010/03/23,0.088,3658224033
51.974705,7.619896,12:20:34.000,2010/03/23,0.093,3658224034
51.974705,7.619904,12:20:35.000,2010/03/23,0.066,3658224035
51.974705,7.619923,12:20:36.000,2010/03/23,0.047,3658224036
51.974712,7.619927,12:20:37.000,2010/03/23,0.07,3658224037
51.974712,7.619944,12:20:38.000,2010/03/23,0.071,3658224038
51.974705,7.620191,12:20:46.000,2010/03/23,0.109,3658224046
51.974674,7.620239,12:20:48.000,2010/03/23,0.1,3658224048
51.974667,7.620258,12:20:49.000,2010/03/23,0.096,3658224049
51.974674,7.620253,12:20:50.000,2010/03/23,0.098,3658224050
51.974678,7.62026,12:20:51.000,2010/03/23,0.105,3658224051
51.974682,7.620271,12:20:53.000,2010/03/23,0.106,3658224053
51.974678,7.620274,12:20:54.000,2010/03/23,0.099,3658224054
51.97467,7.620289,12:20:55.000,2010/03/23,0.083,3658224055
51.974659,7.620309,12:20:56.000,2010/03/23,0.074,3658224056
51.974663,7.620324,12:20:57.000,2010/03/23,0.064,3658224057
51.974674,7.620345,12:20:58.000,2010/03/23,0.064,3658224058
51.974678,7.620365,12:20:59.000,2010/03/23,0.074,3658224059
